date,citations
2026-01-17,0
2026-01-18,0
2026-01-19,0
2026-01-20,0
2026-01-21,0
2026-01-22,0
2026-01-23,0
2026-01-24,0
2026-01-25,0
2026-01-26,0
2026-01-27,0
2026-01-28,0
2026-01-29,0
2026-01-30,0
2026-01-31,0
2026-02-01,0
2026-02-02,0
2026-02-03,0
2026-02-04,0
2026-02-05,0
2026-02-06,0
2026-02-07,0
2026-02-08,0
2026-02-09,0
2026-02-10,0
2026-02-11,0
2026-02-12,0
2026-02-13,0
2026-02-14,0
2026-02-15,0
2026-02-16,0
2026-02-17,0
2026-02-18,0
2026-02-19,0
2026-02-20,0
2026-02-21,0
2026-02-22,5
2026-02-23,2
2026-02-24,0
2026-02-25,4
2026-02-26,4
2026-02-27,0
2026-02-28,0
2026-03-01,0
2026-03-02,3
2026-03-03,5
2026-03-04,0
2026-03-05,0
2026-03-06,0
2026-03-07,2
2026-03-08,1
2026-03-09,1
2026-03-10,7
2026-03-11,3
2026-03-12,3
2026-03-13,0
2026-03-14,0
2026-03-15,3
2026-03-16,4
2026-03-17,3
2026-03-18,6
2026-03-19,1
2026-03-20,5
2026-03-21,0
2026-03-22,0
2026-03-23,0
2026-03-24,0
2026-03-25,3
2026-03-26,7
2026-03-27,0
2026-03-28,1
2026-03-29,0
2026-03-30,11
2026-03-31,2
2026-04-01,5
2026-04-02,103
2026-04-03,92
2026-04-04,109
2026-04-05,124
2026-04-06,148
2026-04-07,136
2026-04-08,118
2026-04-09,99
2026-04-10,112
2026-04-11,99
2026-04-12,124
2026-04-13,79
2026-04-14,61
2026-04-15,143
2026-04-16,147
2026-04-17,112
2026-04-18,93
2026-04-19,147
2026-04-20,83
2026-04-21,99
2026-04-22,88
2026-04-23,138
2026-04-24,120
2026-04-25,124
2026-04-26,94
2026-04-27,83
2026-04-28,85
2026-04-29,121
2026-04-30,116
2026-05-01,92
2026-05-02,57
2026-05-03,81
2026-05-04,100
2026-05-05,76
2026-05-06,66
2026-05-07,128
2026-05-08,73
2026-05-09,49
2026-05-10,87
2026-05-11,59
2026-05-12,77
2026-05-13,97
2026-05-14,30
2026-05-15,130
2026-05-16,215
2026-05-17,119
2026-05-18,64
2026-05-19,76
2026-05-20,85
2026-05-21,56
2026-05-22,66
2026-05-23,67
2026-05-24,92
2026-05-25,83
2026-05-26,145
2026-05-27,68
2026-05-28,119
2026-05-29,106
2026-05-30,140
2026-05-31,106
2026-06-01,124
2026-06-02,132
2026-06-03,137
2026-06-04,164
2026-06-05,165
2026-06-06,145
2026-06-07,172
2026-06-08,250
2026-06-09,211
2026-06-10,276
2026-06-11,213
2026-06-12,228
2026-06-13,123
2026-06-14,254
2026-06-15,224
2026-06-16,378
2026-06-17,235
2026-06-18,292
2026-06-19,283
2026-06-20,281
2026-06-21,328
2026-06-22,392
2026-06-23,576
2026-06-24,332
2026-06-25,425
2026-06-26,416
2026-06-27,284
2026-06-28,297
2026-06-29,513
2026-06-30,522
2026-07-01,460
2026-07-02,442
2026-07-03,501
2026-07-04,427
2026-07-05,487
2026-07-06,924
2026-07-07,972
2026-07-08,1410
2026-07-09,2499
2026-07-10,1347
2026-07-11,870
2026-07-12,837
2026-07-13,1279
2026-07-14,1293
2026-07-15,998
2026-07-16,1225
2026-07-17,980
2026-07-18,912
2026-07-19,807
2026-07-20,992
2026-07-21,1203
2026-07-22,1261
2026-07-23,1276
2026-07-24,899
2026-07-25,1141
2026-07-26,911
2026-07-27,1267
2026-07-28,1004
2026-07-29,1021
2026-07-30,838
2026-07-31,841
2026-08-01,615
2026-08-02,773
2026-08-03,1060
2026-08-04,897
2026-08-05,934
